province,rain1h,temperature,windSpeed,tempDiff,pressure,rain12h,city_index,rain6h,time,city_name,humidity,windDirection,city_code,rain24h
北京市,0.0,14.8,0.9,,1012.0,9999.0,1,9999.0,2019-05-28 02:00,北京,61.0,166.0,54511,9999.0
北京市,0.0,16.2,1.4,,1012.0,9999.0,1,9999.0,2019-05-28 01:00,北京,51.0,225.0,54511,9999.0
北京市,0.0,17.3,1.1,,1012.0,9999.0,1,9999.0,2019-05-28 00:00,北京,48.0,225.0,54511,9999.0
北京市,0.0,18.0,0.8,,1012.0,9999.0,1,9999.0,2019-05-27 23:00,北京,44.0,96.0,54511,9999.0
北京市,0.0,19.5,0.8,,1012.0,9999.0,1,9999.0,2019-05-27 22:00,北京,39.0,236.0,54511,9999.0
北京市,0.0,22.3,2.3,,1012.0,9999.0,1,9999.0,2019-05-27 21:00,北京,21.0,332.0,54511,9999.0
北京市,0.0,29.7,6.9,,1003.0,9999.0,2,9999.0,2019-05-28 19:00,朝阳,22.0,190.0,54433,9999.0
北京市,0.0,30.5,7.5,,1003.0,9999.0,2,9999.0,2019-05-28 18:00,朝阳,19.0,213.0,54433,9999.0
北京市,0.0,31.0,7.8,,1004.0,9999.0,2,9999.0,2019-05-28 17:00,朝阳,21.0,201.0,54433,9999.0
北京市,0.0,31.4,5.9,,1005.0,9999.0,2,9999.0,2019-05-28 16:00,朝阳,18.0,221.0,54433,9999.0
北京市,0.0,31.0,3.8,,1005.0,9999.0,2,9999.0,2019-05-28 15:00,朝阳,19.0,190.0,54433,9999.0
北京市,0.0,30.9,5.5,,1006.0,9999.0,2,9999.0,2019-05-28 14:00,朝阳,18.0,218.0,54433,9999.0
北京市,0.0,30.7,6.6,,1007.0,9999.0,2,9999.0,2019-05-28 13:00,朝阳,19.0,221.0,54433,9999.0
北京市,0.0,29.6,2.9,,1008.0,9999.0,2,9999.0,2019-05-28 12:00,朝阳,16.0,190.0,54433,9999.0
北京市,0.0,28.8,3.0,,1009.0,9999.0,2,9999.0,2019-05-28 11:00,朝阳,20.0,224.0,54433,9999.0
北京市,0.0,27.3,0.8,,1010.0,9999.0,2,9999.0,2019-05-28 10:00,朝阳,21.0,34.0,54433,9999.0
北京市,0.0,25.8,1.2,,1011.0,9999.0,2,9999.0,2019-05-28 09:00,朝阳,23.0,96.0,54433,9999.0
北京市,0.0,23.1,1.6,,1011.0,9999.0,2,9999.0,2019-05-28 08:00,朝阳,26.0,261.0,54433,9999.0
北京市,0.0,21.6,0.9,,1011.0,9999.0,2,9999.0,2019-05-28 07:00,朝阳,45.0,79.0,54433,9999.0
北京市,0.0,17.4,0.9,,1011.0,9999.0,2,9999.0,2019-05-28 06:00,朝阳,55.0,196.0,54433,9999.0
北京市,0.0,14.8,0.9,,1011.0,9999.0,2,9999.0,2019-05-28 05:00,朝阳,58.0,108.0,54433,9999.0
北京市,0.0,15.5,0.4,,1011.0,9999.0,2,9999.0,2019-05-28 04:00,朝阳,51.0,349.0,54433,9999.0
北京市,0.0,17.1,0.5,,1011.0,9999.0,2,9999.0,2019-05-28 03:00,朝阳,42.0,269.0,54433,9999.0
北京市,0.0,18.8,1.8,,1011.0,9999.0,2,9999.0,2019-05-28 02:00,朝阳,33.0,235.0,54433,9999.0
北京市,0.0,18.5,1.4,,1012.0,9999.0,2,9999.0,2019-05-28 01:00,朝阳,37.0,283.0,54433,9999.0
北京市,0.0,21.6,1.5,,1012.0,9999.0,2,9999.0,2019-05-28 00:00,朝阳,26.0,286.0,54433,9999.0
北京市,0.0,21.9,1.3,,1012.0,9999.0,2,9999.0,2019-05-27 23:00,朝阳,25.0,292.0,54433,9999.0
北京市,0.0,19.8,1.1,,1012.0,9999.0,2,9999.0,2019-05-27 22:00,朝阳,38.0,292.0,54433,9999.0
北京市,0.0,21.7,0.6,,1011.0,9999.0,2,9999.0,2019-05-27 21:00,朝阳,29.0,179.0,54433,9999.0
北京市,0.0,24.1,2.6,,1011.0,9999.0,2,9999.0,2019-05-27 20:00,朝阳,20.0,45.0,54433,9999.0
北京市,0.0,30.0,3.6,,1001.0,9999.0,3,9999.0,2019-05-28 19:00,丰台,20.0,309.0,54514,9999.0
北京市,0.0,31.6,4.4,,1001.0,9999.0,3,9999.0,2019-05-28 18:00,丰台,17.0,213.0,54514,9999.0
北京市,0.0,32.3,7.5,,1002.0,9999.0,3,9999.0,2019-05-28 17:00,丰台,16.0,215.0,54514,9999.0
北京市,0.0,32.4,6.3,,1002.0,9999.0,3,9999.0,2019-05-28 16:00,丰台,17.0,190.0,54514,9999.0
北京市,0.0,32.4,4.6,,1003.0,9999.0,3,9999.0,2019-05-28 15:00,丰台,15.0,238.0,54514,9999.0
北京市,0.0,31.8,5.0,,1004.0,9999.0,3,9999.0,2019-05-28 14:00,丰台,16.0,215.0,54514,9999.0
北京市,0.0,31.1,6.5,,1005.0,9999.0,3,9999.0,2019-05-28 13:00,丰台,17.0,176.0,54514,9999.0
北京市,0.0,30.6,4.6,,1006.0,9999.0,3,9999.0,2019-05-28 12:00,丰台,18.0,196.0,54514,9999.0
北京市,0.0,30.0,3.8,,1007.0,9999.0,3,9999.0,2019-05-28 11:00,丰台,17.0,213.0,54514,9999.0
北京市,0.0,29.1,2.9,,1008.0,9999.0,3,9999.0,2019-05-28 10:00,丰台,18.0,213.0,54514,9999.0
北京市,0.0,27.5,2.2,,1008.0,9999.0,3,9999.0,2019-05-28 09:00,丰台,20.0,193.0,54514,9999.0
北京市,0.0,25.7,1.5,,1009.0,9999.0,3,9999.0,2019-05-28 08:00,丰台,20.0,275.0,54514,9999.0
北京市,0.0,20.7,0.7,,1009.0,9999.0,3,9999.0,2019-05-28 07:00,丰台,44.0,94.0,54514,9999.0
北京市,0.0,15.1,1.0,,1009.0,9999.0,3,9999.0,2019-05-28 06:00,丰台,65.0,266.0,54514,9999.0
北京市,0.0,13.3,1.6,,1008.0,9999.0,3,9999.0,2019-05-28 05:00,丰台,63.0,295.0,54514,9999.0
北京市,0.0,13.9,0.8,,1008.0,9999.0,3,9999.0,2019-05-28 04:00,丰台,61.0,278.0,54514,9999.0
北京市,0.0,15.8,1.9,,1009.0,9999.0,3,9999.0,2019-05-28 03:00,丰台,51.0,264.0,54514,9999.0
北京市,0.0,17.4,0.6,,1009.0,9999.0,3,9999.0,2019-05-28 02:00,丰台,44.0,241.0,54514,9999.0
北京市,0.0,18.6,1.6,,1009.0,9999.0,3,9999.0,2019-05-28 01:00,丰台,41.0,247.0,54514,9999.0
北京市,0.0,20.6,1.9,,1010.0,9999.0,3,9999.0,2019-05-28 00:00,丰台,29.0,315.0,54514,9999.0
北京市,0.0,17.7,2.0,,1010.0,9999.0,3,9999.0,2019-05-27 23:00,丰台,45.0,315.0,54514,9999.0
北京市,0.0,19.2,1.0,,1010.0,9999.0,3,9999.0,2019-05-27 22:00,丰台,42.0,281.0,54514,9999.0
北京市,0.0,20.6,0.0,,1009.0,9999.0,3,9999.0,2019-05-27 21:00,丰台,29.0,9999.0,54514,9999.0
北京市,0.0,23.6,0.8,,1008.0,9999.0,3,9999.0,2019-05-27 20:00,丰台,23.0,261.0,54514,9999.0
北京市,0.0,29.8,5.8,,1002.0,9999.0,4,9999.0,2019-05-28 19:00,海淀,20.0,214.0,54399,9999.0
北京市,0.0,31.3,6.1,,1002.0,9999.0,4,9999.0,2019-05-28 18:00,海淀,17.0,233.0,54399,9999.0
北京市,0.0,33.7,3.0,,1002.0,9999.0,4,9999.0,2019-05-28 17:00,海淀,22.0,135.0,54399,9999.0
北京市,0.0,33.3,3.5,,1003.0,9999.0,4,9999.0,2019-05-28 16:00,海淀,16.0,264.0,54399,9999.0
北京市,0.0,33.3,4.7,,1004.0,9999.0,4,9999.0,2019-05-28 15:00,海淀,13.0,228.0,54399,9999.0
北京市,0.0,32.6,4.3,,1005.0,9999.0,4,9999.0,2019-05-28 14:00,海淀,15.0,169.0,54399,9999.0
北京市,0.0,32.2,4.7,,1006.0,9999.0,4,9999.0,2019-05-28 13:00,海淀,15.0,253.0,54399,9999.0
北京市,0.0,31.2,3.0,,1007.0,9999.0,4,9999.0,2019-05-28 12:00,海淀,14.0,231.0,54399,9999.0
北京市,0.0,29.9,1.9,,1008.0,9999.0,4,9999.0,2019-05-28 11:00,海淀,16.0,208.0,54399,9999.0
北京市,0.0,28.8,1.2,,1008.0,9999.0,4,9999.0,2019-05-28 10:00,海淀,20.0,242.0,54399,9999.0
北京市,0.0,25.1,0.6,,1009.0,9999.0,4,9999.0,2019-05-28 09:00,海淀,22.0,34.0,54399,9999.0
北京市,0.0,20.0,0.7,,1009.0,9999.0,4,9999.0,2019-05-28 08:00,海淀,42.0,225.0,54399,9999.0
北京市,0.0,15.7,0.3,,1010.0,9999.0,4,9999.0,2019-05-28 07:00,海淀,75.0,98.0,54399,9999.0
北京市,0.0,12.4,0.5,,1010.0,9999.0,4,9999.0,2019-05-28 06:00,海淀,86.0,267.0,54399,9999.0
北京市,0.0,11.8,0.0,,1009.0,9999.0,4,9999.0,2019-05-28 05:00,海淀,82.0,9999.0,54399,9999.0
北京市,0.0,12.4,0.3,,1009.0,9999.0,4,9999.0,2019-05-28 04:00,海淀,78.0,48.0,54399,9999.0
北京市,0.0,12.6,0.0,,1010.0,9999.0,4,9999.0,2019-05-28 03:00,海淀,70.0,9999.0,54399,9999.0
北京市,0.0,13.2,0.0,,1010.0,9999.0,4,9999.0,2019-05-28 02:00,海淀,67.0,9999.0,54399,9999.0
北京市,0.0,14.1,0.6,,1010.0,9999.0,4,9999.0,2019-05-28 01:00,海淀,64.0,360.0,54399,9999.0
北京市,0.0,14.9,0.0,,1011.0,9999.0,4,9999.0,2019-05-28 00:00,海淀,71.0,9999.0,54399,9999.0
北京市,0.0,16.0,0.0,,1011.0,9999.0,4,9999.0,2019-05-27 23:00,海淀,72.0,9999.0,54399,9999.0
北京市,0.0,17.3,0.0,,1011.0,9999.0,4,9999.0,2019-05-27 22:00,海淀,48.0,9999.0,54399,9999.0
北京市,0.0,18.6,0.0,,1010.0,9999.0,4,9999.0,2019-05-27 21:00,海淀,39.0,9999.0,54399,9999.0
北京市,0.0,22.0,0.8,,1009.0,9999.0,4,9999.0,2019-05-27 20:00,海淀,27.0,211.0,54399,9999.0
北京市,0.0,29.6,3.0,,1000.0,9999.0,5,9999.0,2019-05-28 19:00,石景山,21.0,155.0,54513,9999.0
北京市,0.0,31.0,4.2,,1000.0,9999.0,5,9999.0,2019-05-28 18:00,石景山,18.0,186.0,54513,9999.0
北京市,0.0,33.5,4.8,,1000.0,9999.0,5,9999.0,2019-05-28 17:00,石景山,11.0,290.0,54513,9999.0
北京市,0.0,33.4,2.0,,1001.0,9999.0,5,9999.0,2019-05-28 16:00,石景山,11.0,357.0,54513,9999.0
北京市,0.0,32.1,5.2,,1002.0,9999.0,5,9999.0,2019-05-28 15:00,石景山,15.0,211.0,54513,9999.0
北京市,0.0,31.5,2.8,,1003.0,9999.0,5,9999.0,2019-05-28 14:00,石景山,15.0,231.0,54513,9999.0
北京市,0.0,31.0,8.6,,1004.0,9999.0,5,9999.0,2019-05-28 13:00,石景山,16.0,208.0,54513,9999.0
北京市,0.0,30.8,5.5,,1005.0,9999.0,5,9999.0,2019-05-28 12:00,石景山,15.0,211.0,54513,9999.0
北京市,0.0,29.5,4.3,,1006.0,9999.0,5,9999.0,2019-05-28 11:00,石景山,16.0,211.0,54513,9999.0
北京市,0.0,28.6,2.7,,1006.0,9999.0,5,9999.0,2019-05-28 10:00,石景山,15.0,124.0,54513,9999.0
北京市,0.0,27.2,5.7,,1007.0,9999.0,5,9999.0,2019-05-28 09:00,石景山,15.0,304.0,54513,9999.0
北京市,0.0,23.5,1.8,,1007.0,9999.0,5,9999.0,2019-05-28 08:00,石景山,29.0,326.0,54513,9999.0
北京市,0.0,20.6,1.7,,1008.0,9999.0,5,9999.0,2019-05-28 07:00,石景山,30.0,45.0,54513,9999.0
北京市,0.0,16.8,0.7,,1008.0,9999.0,5,9999.0,2019-05-28 06:00,石景山,47.0,200.0,54513,9999.0
北京市,0.0,17.1,0.9,,1007.0,9999.0,5,9999.0,2019-05-28 05:00,石景山,36.0,273.0,54513,9999.0
北京市,0.0,18.5,2.6,,1007.0,9999.0,5,9999.0,2019-05-28 04:00,石景山,31.0,242.0,54513,9999.0
北京市,0.0,20.3,2.0,,1008.0,9999.0,5,9999.0,2019-05-28 03:00,石景山,24.0,233.0,54513,9999.0
北京市,0.0,21.0,3.2,,1008.0,9999.0,5,9999.0,2019-05-28 02:00,石景山,24.0,349.0,54513,9999.0
北京市,0.0,15.6,1.3,,1008.0,9999.0,5,9999.0,2019-05-28 01:00,石景山,43.0,172.0,54513,9999.0
北京市,0.0,15.9,0.5,,1009.0,9999.0,5,9999.0,2019-05-28 00:00,石景山,56.0,180.0,54513,9999.0
北京市,0.0,17.0,0.8,,1009.0,9999.0,5,9999.0,2019-05-27 23:00,石景山,44.0,158.0,54513,9999.0
北京市,0.0,17.9,0.8,,1009.0,9999.0,5,9999.0,2019-05-27 22:00,石景山,37.0,82.0,54513,9999.0
北京市,0.0,19.6,0.6,,1008.0,9999.0,5,9999.0,2019-05-27 21:00,石景山,30.0,338.0,54513,9999.0
北京市,0.0,24.1,1.6,,1007.0,9999.0,5,9999.0,2019-05-27 20:00,石景山,17.0,14.0,54513,9999.0
北京市,0.0,27.8,2.3,,999.0,9999.0,6,9999.0,2019-05-28 20:00,昌平,22.0,91.0,54499,9999.0
北京市,0.0,31.7,1.3,,998.0,9999.0,6,9999.0,2019-05-28 19:00,昌平,16.0,235.0,54499,9999.0
北京市,0.0,33.2,3.9,,998.0,9999.0,6,9999.0,2019-05-28 18:00,昌平,12.0,281.0,54499,9999.0
北京市,0.0,33.7,6.3,,998.0,9999.0,6,9999.0,2019-05-28 17:00,昌平,11.0,278.0,54499,9999.0
北京市,0.0,33.8,5.8,,999.0,9999.0,6,9999.0,2019-05-28 16:00,昌平,11.0,275.0,54499,9999.0
北京市,0.0,33.5,6.0,,1000.0,9999.0,6,9999.0,2019-05-28 15:00,昌平,12.0,298.0,54499,9999.0
北京市,0.0,33.4,4.9,,1001.0,9999.0,6,9999.0,2019-05-28 14:00,昌平,10.0,312.0,54499,9999.0
北京市,0.0,31.9,7.8,,1002.0,9999.0,6,9999.0,2019-05-28 13:00,昌平,11.0,281.0,54499,9999.0
北京市,0.0,30.9,7.0,,1003.0,9999.0,6,9999.0,2019-05-28 12:00,昌平,11.0,295.0,54499,9999.0
北京市,0.0,29.7,4.2,,1004.0,9999.0,6,9999.0,2019-05-28 11:00,昌平,13.0,292.0,54499,9999.0
北京市,0.0,28.4,8.2,,1005.0,9999.0,6,9999.0,2019-05-28 10:00,昌平,13.0,292.0,54499,9999.0
北京市,0.0,26.6,3.1,,1006.0,9999.0,6,9999.0,2019-05-28 09:00,昌平,18.0,14.0,54499,9999.0
北京市,0.0,25.0,3.0,,1006.0,9999.0,6,9999.0,2019-05-28 08:00,昌平,19.0,303.0,54499,9999.0
北京市,0.0,21.5,2.3,,1006.0,9999.0,6,9999.0,2019-05-28 07:00,昌平,26.0,320.0,54499,9999.0
北京市,0.0,18.2,5.4,,1006.0,9999.0,6,9999.0,2019-05-28 06:00,昌平,31.0,357.0,54499,9999.0
北京市,0.0,14.2,2.3,,1006.0,9999.0,6,9999.0,2019-05-28 05:00,昌平,48.0,306.0,54499,9999.0
北京市,0.0,15.8,1.6,,1006.0,9999.0,6,9999.0,2019-05-28 04:00,昌平,38.0,360.0,54499,9999.0
北京市,0.0,14.5,1.7,,1007.0,9999.0,6,9999.0,2019-05-28 03:00,昌平,50.0,320.0,54499,9999.0
北京市,0.0,16.4,1.2,,1007.0,9999.0,6,9999.0,2019-05-28 02:00,昌平,37.0,326.0,54499,9999.0
北京市,0.0,16.0,0.7,,1007.0,9999.0,6,9999.0,2019-05-28 01:00,昌平,44.0,295.0,54499,9999.0
北京市,0.0,17.4,1.2,,1007.0,9999.0,6,9999.0,2019-05-28 00:00,昌平,37.0,351.0,54499,9999.0
北京市,0.0,18.9,1.1,,1007.0,9999.0,6,9999.0,2019-05-27 23:00,昌平,30.0,317.0,54499,9999.0
北京市,0.0,19.6,4.2,,1007.0,9999.0,6,9999.0,2019-05-27 22:00,昌平,30.0,329.0,54499,9999.0
北京市,0.0,21.7,2.4,,1007.0,9999.0,6,9999.0,2019-05-27 21:00,昌平,22.0,334.0,54499,9999.0
北京市,0.0,27.2,3.6,,1004.0,9999.0,7,9999.0,2019-05-28 20:00,大兴,26.0,231.0,54594,9999.0
北京市,0.0,28.6,4.8,,1004.0,9999.0,7,9999.0,2019-05-28 19:00,大兴,22.0,250.0,54594,9999.0
北京市,0.0,30.3,6.4,,1004.0,9999.0,7,9999.0,2019-05-28 18:00,大兴,21.0,208.0,54594,9999.0
北京市,0.0,31.0,7.0,,1004.0,9999.0,7,9999.0,2019-05-28 17:00,大兴,19.0,205.0,54594,9999.0
北京市,0.0,31.2,4.7,,1005.0,9999.0,7,9999.0,2019-05-28 16:00,大兴,20.0,160.0,54594,9999.0
北京市,0.0,30.8,5.3,,1005.0,9999.0,7,9999.0,2019-05-28 15:00,大兴,19.0,217.0,54594,9999.0
北京市,0.0,30.6,5.7,,1006.0,9999.0,7,9999.0,2019-05-28 14:00,大兴,19.0,191.0,54594,9999.0
北京市,0.0,30.3,5.7,,1007.0,9999.0,7,9999.0,2019-05-28 13:00,大兴,17.0,231.0,54594,9999.0
北京市,0.0,29.5,3.2,,1008.0,9999.0,7,9999.0,2019-05-28 12:00,大兴,21.0,295.0,54594,9999.0
北京市,0.0,28.8,5.2,,1009.0,9999.0,7,9999.0,2019-05-28 11:00,大兴,21.0,203.0,54594,9999.0
北京市,0.0,27.7,2.0,,1010.0,9999.0,7,9999.0,2019-05-28 10:00,大兴,20.0,214.0,54594,9999.0
北京市,0.0,25.2,1.3,,1010.0,9999.0,7,9999.0,2019-05-28 09:00,大兴,29.0,155.0,54594,9999.0
北京市,0.0,22.9,1.5,,1011.0,9999.0,7,9999.0,2019-05-28 08:00,大兴,33.0,248.0,54594,9999.0
北京市,0.0,20.8,0.0,,1011.0,9999.0,7,9999.0,2019-05-28 07:00,大兴,50.0,9999.0,54594,9999.0
北京市,0.0,14.2,0.5,,1011.0,9999.0,7,9999.0,2019-05-28 06:00,大兴,74.0,278.0,54594,9999.0
北京市,0.0,11.7,0.6,,1010.0,9999.0,7,9999.0,2019-05-28 05:00,大兴,70.0,236.0,54594,9999.0
北京市,0.0,14.8,0.8,,1010.0,9999.0,7,9999.0,2019-05-28 04:00,大兴,51.0,242.0,54594,9999.0
北京市,0.0,14.9,1.4,,1011.0,9999.0,7,9999.0,2019-05-28 03:00,大兴,53.0,250.0,54594,9999.0
北京市,0.0,15.2,1.0,,1011.0,9999.0,7,9999.0,2019-05-28 02:00,大兴,52.0,315.0,54594,9999.0
北京市,0.0,16.1,1.0,,1011.0,9999.0,7,9999.0,2019-05-28 01:00,大兴,50.0,287.0,54594,9999.0
北京市,0.0,15.5,0.0,,1012.0,9999.0,7,9999.0,2019-05-28 00:00,大兴,60.0,9999.0,54594,9999.0
北京市,0.0,16.0,0.6,,1012.0,9999.0,7,9999.0,2019-05-27 23:00,大兴,52.0,174.0,54594,9999.0
北京市,0.0,17.3,0.8,,1011.0,9999.0,7,9999.0,2019-05-27 22:00,大兴,45.0,290.0,54594,9999.0
北京市,0.0,19.1,0.0,,1011.0,9999.0,7,9999.0,2019-05-27 21:00,大兴,31.0,9999.0,54594,9999.0
北京市,0.0,26.8,3.1,,1003.0,9999.0,8,9999.0,2019-05-28 20:00,房山,25.0,194.0,54596,9999.0
北京市,0.0,28.9,6.0,,1002.0,9999.0,8,9999.0,2019-05-28 19:00,房山,21.0,191.0,54596,9999.0
北京市,0.0,30.6,5.7,,1002.0,9999.0,8,9999.0,2019-05-28 18:00,房山,17.0,205.0,54596,9999.0
北京市,0.0,31.3,8.8,,1003.0,9999.0,8,9999.0,2019-05-28 17:00,房山,15.0,211.0,54596,9999.0
北京市,0.0,31.7,7.2,,1003.0,9999.0,8,9999.0,2019-05-28 16:00,房山,17.0,217.0,54596,9999.0
北京市,0.0,31.7,7.3,,1004.0,9999.0,8,9999.0,2019-05-28 15:00,房山,15.0,233.0,54596,9999.0
北京市,0.0,31.1,6.6,,1005.0,9999.0,8,9999.0,2019-05-28 14:00,房山,14.0,211.0,54596,9999.0
北京市,0.0,30.7,5.9,,1006.0,9999.0,8,9999.0,2019-05-28 13:00,房山,19.0,197.0,54596,9999.0
北京市,0.0,29.7,4.6,,1007.0,9999.0,8,9999.0,2019-05-28 12:00,房山,17.0,191.0,54596,9999.0
北京市,0.0,28.9,4.1,,1008.0,9999.0,8,9999.0,2019-05-28 11:00,房山,19.0,180.0,54596,9999.0
北京市,0.0,27.9,3.8,,1008.0,9999.0,8,9999.0,2019-05-28 10:00,房山,20.0,166.0,54596,9999.0
北京市,0.0,26.1,2.5,,1009.0,9999.0,8,9999.0,2019-05-28 09:00,房山,29.0,188.0,54596,9999.0
北京市,0.0,22.6,2.2,,1009.0,9999.0,8,9999.0,2019-05-28 08:00,房山,42.0,146.0,54596,9999.0
北京市,0.0,19.2,1.2,,1010.0,9999.0,8,9999.0,2019-05-28 07:00,房山,48.0,250.0,54596,9999.0
北京市,0.0,12.7,0.0,,1010.0,9999.0,8,9999.0,2019-05-28 06:00,房山,79.0,9999.0,54596,9999.0
北京市,0.0,10.9,1.2,,1009.0,9999.0,8,9999.0,2019-05-28 05:00,房山,75.0,17.0,54596,9999.0
北京市,0.0,12.0,1.2,,1009.0,9999.0,8,9999.0,2019-05-28 04:00,房山,68.0,228.0,54596,9999.0
北京市,0.0,15.2,1.2,,1010.0,9999.0,8,9999.0,2019-05-28 03:00,房山,48.0,304.0,54596,9999.0
北京市,0.0,16.6,2.5,,1010.0,9999.0,8,9999.0,2019-05-28 02:00,房山,42.0,290.0,54596,9999.0
北京市,0.0,14.6,1.8,,1010.0,9999.0,8,9999.0,2019-05-28 01:00,房山,57.0,295.0,54596,9999.0
北京市,0.0,14.8,2.3,,1011.0,9999.0,8,9999.0,2019-05-28 00:00,房山,60.0,287.0,54596,9999.0
北京市,0.0,15.7,1.4,,1011.0,9999.0,8,9999.0,2019-05-27 23:00,房山,59.0,239.0,54596,9999.0
北京市,0.0,17.6,1.2,,1010.0,9999.0,8,9999.0,2019-05-27 22:00,房山,54.0,304.0,54596,9999.0
北京市,0.0,18.2,1.3,,1010.0,9999.0,8,9999.0,2019-05-27 21:00,房山,39.0,323.0,54596,9999.0
北京市,0.0,25.5,1.7,,1000.0,9999.0,9,9999.0,2019-05-28 20:00,怀柔,33.0,79.0,54419,9999.0
北京市,0.0,28.7,3.1,,999.0,9999.0,9,9999.0,2019-05-28 19:00,怀柔,26.0,79.0,54419,9999.0
北京市,0.0,32.2,1.6,,998.0,9999.0,9,9999.0,2019-05-28 18:00,怀柔,21.0,43.0,54419,9999.0
北京市,0.0,32.8,3.0,,998.0,9999.0,9,9999.0,2019-05-28 17:00,怀柔,17.0,281.0,54419,9999.0
北京市,0.0,32.7,3.9,,999.0,9999.0,9,9999.0,2019-05-28 16:00,怀柔,14.0,261.0,54419,9999.0
北京市,0.0,32.5,4.8,,1000.0,9999.0,9,9999.0,2019-05-28 15:00,怀柔,14.0,258.0,54419,9999.0
北京市,0.0,32.1,4.9,,1001.0,9999.0,9,9999.0,2019-05-28 14:00,怀柔,15.0,230.0,54419,9999.0
北京市,0.0,30.9,7.5,,1002.0,9999.0,9,9999.0,2019-05-28 13:00,怀柔,18.0,235.0,54419,9999.0
北京市,0.0,29.5,6.2,,1003.0,9999.0,9,9999.0,2019-05-28 12:00,怀柔,21.0,196.0,54419,9999.0
北京市,0.0,27.9,1.6,,1004.0,9999.0,9,9999.0,2019-05-28 11:00,怀柔,28.0,173.0,54419,9999.0
北京市,0.0,25.4,1.6,,1005.0,9999.0,9,9999.0,2019-05-28 10:00,怀柔,28.0,40.0,54419,9999.0
北京市,0.0,22.6,1.9,,1006.0,9999.0,9,9999.0,2019-05-28 09:00,怀柔,33.0,91.0,54419,9999.0
北京市,0.0,20.0,1.8,,1006.0,9999.0,9,9999.0,2019-05-28 08:00,怀柔,49.0,119.0,54419,9999.0
北京市,0.0,16.9,2.0,,1006.0,9999.0,9,9999.0,2019-05-28 07:00,怀柔,53.0,94.0,54419,9999.0
北京市,0.0,12.5,0.6,,1006.0,9999.0,9,9999.0,2019-05-28 06:00,怀柔,72.0,9.0,54419,9999.0
北京市,0.0,11.0,1.8,,1006.0,9999.0,9,9999.0,2019-05-28 05:00,怀柔,81.0,312.0,54419,9999.0
北京市,0.0,11.7,1.5,,1006.0,9999.0,9,9999.0,2019-05-28 04:00,怀柔,73.0,295.0,54419,9999.0
北京市,0.0,13.5,0.9,,1006.0,9999.0,9,9999.0,2019-05-28 03:00,怀柔,60.0,51.0,54419,9999.0
北京市,0.0,14.6,1.5,,1006.0,9999.0,9,9999.0,2019-05-28 02:00,怀柔,54.0,147.0,54419,9999.0
北京市,0.0,15.3,1.6,,1006.0,9999.0,9,9999.0,2019-05-28 01:00,怀柔,49.0,147.0,54419,9999.0
北京市,0.0,15.9,1.5,,1007.0,9999.0,9,9999.0,2019-05-28 00:00,怀柔,47.0,238.0,54419,9999.0
